datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
18.05.2017 12:00;180.0;91.0;266.0;140.0;110.0;120.0;20.0;60.0;300.0;320.0;140.0;160.0;150.0;320.0;10.0;210.0;220.0;200.0;200.0;178.0;210.0;140.0;210.0;80.0;190.0;250.0;250.0;280.0;200.0;250.0;44.0;340.0;200.0;340.0;340.0;340.0
18.05.2017 13:00;190.0;91.0;110.0;176.0;15.0;83.0;332.0;50.0;0.0;360.0;130.0;170.0;130.0;213.0;20.0;200.0;240.0;200.0;210.0;178.0;210.0;130.0;220.0;70.0;210.0;250.0;240.0;250.0;220.0;280.0;44.0;10.0;200.0;330.0;330.0;10.0
18.05.2017 14:00;170.0;127.0;180.0;193.0;80.0;80.0;305.0;140.0;210.0;330.0;120.0;160.0;150.0;20.0;360.0;210.0;250.0;200.0;220.0;183.0;210.0;140.0;230.0;80.0;230.0;250.0;250.0;220.0;230.0;260.0;351.0;10.0;320.0;340.0;340.0;10.0
18.05.2017 15:00;170.0;127.0;190.0;193.0;80.0;360.0;305.0;6.0;210.0;330.0;150.0;160.0;150.0;40.0;10.0;210.0;260.0;210.0;220.0;220.0;230.0;110.0;230.0;100.0;220.0;220.0;210.0;210.0;220.0;270.0;351.0;360.0;60.0;350.0;350.0;360.0
18.05.2017 16:00;0.0;300.0;120.0;193.0;200.0;80.0;305.0;310.0;210.0;340.0;150.0;160.0;150.0;90.0;20.0;220.0;260.0;210.0;220.0;160.0;210.0;120.0;190.0;90.0;220.0;200.0;240.0;300.0;220.0;270.0;351.0;350.0;180.0;340.0;340.0;350.0
18.05.2017 17:00;136.0;0.0;100.0;130.0;80.0;280.0;359.0;340.0;210.0;340.0;150.0;160.0;130.0;40.0;10.0;240.0;250.0;200.0;220.0;90.0;210.0;120.0;220.0;90.0;230.0;200.0;300.0;0.0;220.0;250.0;11.0;10.0;180.0;260.0;260.0;10.0
18.05.2017 18:00;210.0;230.0;100.0;214.0;224.0;260.0;80.0;330.0;260.0;270.0;160.0;170.0;130.0;10.0;10.0;200.0;270.0;200.0;210.0;203.0;210.0;100.0;240.0;80.0;230.0;210.0;230.0;80.0;230.0;250.0;11.0;0.0;220.0;320.0;320.0;0.0
18.05.2017 19:00;280.0;360.0;100.0;214.0;260.0;300.0;70.0;320.0;260.0;350.0;160.0;140.0;130.0;92.0;10.0;200.0;270.0;210.0;210.0;220.0;240.0;90.0;230.0;80.0;230.0;220.0;250.0;270.0;220.0;240.0;11.0;0.0;150.0;18.0;18.0;0.0
18.05.2017 20:00;160.0;20.0;340.0;286.0;240.0;270.0;166.0;290.0;250.0;350.0;140.0;160.0;150.0;190.0;350.0;200.0;280.0;220.0;230.0;140.0;220.0;110.0;210.0;110.0;240.0;220.0;220.0;280.0;230.0;230.0;99.0;290.0;220.0;21.0;21.0;290.0
18.05.2017 21:00;160.0;292.0;350.0;330.0;250.0;240.0;30.0;300.0;230.0;310.0;130.0;130.0;160.0;60.0;350.0;170.0;260.0;180.0;220.0;190.0;230.0;100.0;200.0;100.0;240.0;210.0;220.0;250.0;230.0;200.0;99.0;310.0;220.0;21.0;21.0;310.0
18.05.2017 22:00;270.0;292.0;110.0;0.0;290.0;0.0;40.0;310.0;260.0;320.0;130.0;140.0;140.0;150.0;360.0;180.0;300.0;170.0;220.0;210.0;240.0;110.0;210.0;80.0;240.0;230.0;220.0;250.0;230.0;210.0;99.0;0.0;140.0;21.0;21.0;0.0
18.05.2017 23:00;320.0;240.0;320.0;0.0;260.0;270.0;360.0;300.0;250.0;330.0;140.0;130.0;150.0;170.0;360.0;210.0;320.0;170.0;210.0;170.0;260.0;110.0;220.0;100.0;250.0;220.0;240.0;250.0;230.0;210.0;129.0;0.0;165.0;18.0;18.0;0.0
19.05.2017 00:00;256.0;210.0;276.0;296.0;280.0;290.0;360.0;280.0;270.0;330.0;130.0;140.0;140.0;170.0;40.0;200.0;340.0;190.0;200.0;174.0;270.0;110.0;220.0;90.0;250.0;290.0;220.0;240.0;230.0;220.0;129.0;220.0;165.0;18.0;18.0;220.0
19.05.2017 01:00;270.0;250.0;30.0;296.0;240.0;300.0;350.0;230.0;350.0;320.0;140.0;150.0;140.0;170.0;40.0;170.0;50.0;190.0;230.0;174.0;300.0;120.0;213.0;110.0;220.0;300.0;220.0;250.0;310.0;220.0;129.0;0.0;130.0;18.0;18.0;0.0
19.05.2017 02:00;250.0;301.0;30.0;300.0;260.0;280.0;20.0;270.0;350.0;330.0;140.0;160.0;130.0;160.0;30.0;180.0;10.0;170.0;200.0;170.0;280.0;130.0;200.0;120.0;210.0;300.0;220.0;240.0;260.0;220.0;237.0;160.0;194.0;14.0;14.0;160.0
19.05.2017 03:00;260.0;290.0;50.0;236.0;280.0;270.0;30.0;300.0;10.0;350.0;120.0;160.0;130.0;310.0;40.0;150.0;30.0;160.0;204.0;171.0;290.0;120.0;196.0;120.0;240.0;290.0;220.0;260.0;250.0;300.0;237.0;350.0;0.0;14.0;14.0;350.0
19.05.2017 04:00;256.0;310.0;268.0;300.0;250.0;310.0;3.0;280.0;304.0;350.0;140.0;180.0;150.0;290.0;110.0;150.0;40.0;160.0;160.0;171.0;310.0;120.0;196.0;120.0;200.0;270.0;230.0;260.0;210.0;230.0;237.0;180.0;0.0;340.0;340.0;180.0
19.05.2017 05:00;307.0;320.0;241.0;10.0;290.0;34.0;25.0;300.0;350.0;320.0;110.0;170.0;140.0;40.0;63.0;180.0;30.0;180.0;214.0;160.0;310.0;130.0;210.0;90.0;200.0;300.0;220.0;280.0;220.0;220.0;262.0;180.0;150.0;340.0;340.0;180.0
19.05.2017 06:00;307.0;0.0;241.0;263.0;0.0;34.0;25.0;360.0;340.0;330.0;120.0;160.0;140.0;30.0;63.0;170.0;30.0;189.0;30.0;160.0;310.0;140.0;190.0;120.0;220.0;280.0;250.0;270.0;220.0;240.0;262.0;310.0;180.0;330.0;330.0;270.0
19.05.2017 07:00;307.0;329.0;241.0;263.0;43.0;34.0;40.0;360.0;340.0;340.0;120.0;160.0;140.0;30.0;63.0;130.0;30.0;189.0;120.0;150.0;320.0;150.0;190.0;120.0;220.0;290.0;250.0;0.0;250.0;240.0;262.0;310.0;200.0;320.0;320.0;310.0
19.05.2017 08:00;43.0;71.0;186.0;30.0;32.0;49.0;290.0;350.0;320.0;340.0;120.0;180.0;150.0;90.0;53.0;160.0;20.0;50.0;130.0;170.0;330.0;150.0;220.0;110.0;220.0;330.0;230.0;280.0;240.0;240.0;292.0;310.0;173.0;320.0;320.0;310.0
19.05.2017 09:00;43.0;71.0;186.0;30.0;32.0;49.0;12.0;340.0;310.0;330.0;110.0;170.0;130.0;80.0;80.0;144.0;10.0;196.0;350.0;170.0;330.0;140.0;202.0;120.0;230.0;300.0;278.0;270.0;250.0;240.0;292.0;310.0;300.0;310.0;310.0;310.0
19.05.2017 10:00;43.0;71.0;186.0;30.0;32.0;49.0;12.0;350.0;300.0;340.0;110.0;160.0;150.0;120.0;90.0;130.0;60.0;280.0;213.0;170.0;330.0;130.0;202.0;100.0;240.0;340.0;278.0;270.0;270.0;240.0;292.0;300.0;340.0;330.0;330.0;300.0
19.05.2017 11:00;66.0;120.0;120.0;0.0;13.0;56.0;80.0;340.0;300.0;340.0;120.0;170.0;140.0;140.0;90.0;260.0;30.0;200.0;10.0;174.0;350.0;120.0;209.0;120.0;270.0;300.0;273.0;250.0;300.0;240.0;294.0;300.0;10.0;330.0;330.0;300.0
19.05.2017 12:00;66.0;120.0;110.0;338.0;13.0;56.0;40.0;310.0;310.0;340.0;130.0;170.0;140.0;140.0;40.0;120.0;20.0;200.0;50.0;150.0;330.0;110.0;209.0;120.0;270.0;320.0;240.0;260.0;290.0;240.0;294.0;290.0;10.0;310.0;310.0;290.0
19.05.2017 13:00;360.0;106.0;120.0;338.0;13.0;56.0;326.0;340.0;10.0;332.0;130.0;180.0;150.0;140.0;70.0;186.0;60.0;210.0;10.0;174.0;30.0;90.0;220.0;100.0;320.0;320.0;260.0;260.0;360.0;260.0;294.0;310.0;310.0;320.0;320.0;310.0
19.05.2017 14:00;67.0;115.0;100.0;350.0;15.0;40.0;299.0;340.0;310.0;340.0;130.0;150.0;150.0;120.0;70.0;250.0;50.0;190.0;70.0;190.0;30.0;70.0;240.0;100.0;300.0;320.0;270.0;270.0;340.0;250.0;304.0;310.0;330.0;290.0;290.0;310.0
19.05.2017 15:00;67.0;170.0;90.0;190.0;15.0;40.0;299.0;330.0;300.0;350.0;150.0;190.0;160.0;110.0;70.0;230.0;20.0;220.0;100.0;240.0;10.0;220.0;230.0;110.0;310.0;310.0;270.0;300.0;330.0;230.0;304.0;300.0;320.0;300.0;300.0;300.0
19.05.2017 16:00;67.0;115.0;100.0;350.0;15.0;330.0;299.0;340.0;330.0;330.0;150.0;180.0;150.0;150.0;70.0;210.0;40.0;200.0;110.0;185.0;20.0;80.0;230.0;110.0;270.0;320.0;270.0;250.0;10.0;250.0;304.0;290.0;320.0;300.0;300.0;290.0
19.05.2017 17:00;182.0;220.0;110.0;300.0;347.0;310.0;60.0;100.0;330.0;360.0;140.0;180.0;150.0;120.0;30.0;250.0;40.0;190.0;90.0;152.0;50.0;90.0;220.0;100.0;10.0;320.0;270.0;280.0;300.0;250.0;318.0;310.0;340.0;300.0;300.0;310.0
19.05.2017 18:00;210.0;250.0;110.0;256.0;0.0;336.0;70.0;60.0;330.0;360.0;160.0;160.0;140.0;90.0;40.0;230.0;30.0;230.0;80.0;150.0;360.0;90.0;230.0;100.0;0.0;300.0;290.0;300.0;270.0;230.0;318.0;290.0;340.0;280.0;280.0;290.0
19.05.2017 19:00;340.0;280.0;350.0;300.0;0.0;336.0;0.0;20.0;330.0;10.0;140.0;140.0;140.0;90.0;40.0;220.0;40.0;230.0;170.0;170.0;10.0;100.0;230.0;110.0;340.0;320.0;280.0;270.0;330.0;200.0;318.0;280.0;360.0;280.0;280.0;280.0
19.05.2017 20:00;170.0;280.0;360.0;0.0;267.0;270.0;50.0;30.0;329.0;360.0;150.0;130.0;160.0;90.0;40.0;0.0;30.0;220.0;40.0;170.0;40.0;100.0;222.0;120.0;340.0;300.0;280.0;300.0;290.0;190.0;303.0;0.0;360.0;267.0;267.0;0.0
19.05.2017 21:00;0.0;290.0;120.0;270.0;260.0;280.0;50.0;310.0;270.0;10.0;140.0;130.0;120.0;70.0;40.0;250.0;360.0;220.0;70.0;142.0;30.0;100.0;222.0;90.0;310.0;320.0;250.0;360.0;300.0;200.0;303.0;190.0;350.0;267.0;267.0;190.0
19.05.2017 22:00;300.0;0.0;20.0;0.0;270.0;280.0;40.0;320.0;320.0;20.0;140.0;140.0;120.0;70.0;70.0;280.0;10.0;230.0;230.0;230.0;40.0;120.0;222.0;100.0;10.0;0.0;280.0;250.0;330.0;200.0;303.0;190.0;360.0;267.0;267.0;190.0
19.05.2017 23:00;340.0;310.0;50.0;330.0;180.0;290.0;50.0;190.0;330.0;10.0;130.0;150.0;150.0;80.0;50.0;230.0;20.0;230.0;280.0;140.0;10.0;120.0;219.0;100.0;360.0;170.0;250.0;270.0;340.0;200.0;248.0;180.0;330.0;261.0;261.0;180.0
20.05.2017 00:00;258.0;320.0;240.0;0.0;300.0;280.0;60.0;240.0;290.0;20.0;130.0;130.0;130.0;80.0;50.0;281.0;50.0;193.0;10.0;180.0;50.0;120.0;219.0;100.0;20.0;220.0;250.0;360.0;350.0;220.0;248.0;190.0;330.0;261.0;261.0;190.0
20.05.2017 01:00;258.0;300.0;210.0;290.0;280.0;300.0;70.0;250.0;280.0;20.0;140.0;140.0;120.0;70.0;50.0;130.0;50.0;300.0;40.0;140.0;40.0;130.0;219.0;100.0;360.0;260.0;240.0;350.0;10.0;210.0;248.0;200.0;350.0;261.0;261.0;200.0
20.05.2017 02:00;320.0;320.0;30.0;300.0;260.0;340.0;50.0;210.0;310.0;10.0;140.0;160.0;120.0;90.0;50.0;320.0;60.0;177.0;60.0;137.0;50.0;140.0;200.0;100.0;40.0;320.0;354.0;30.0;10.0;200.0;253.0;170.0;325.0;251.0;251.0;170.0
20.05.2017 03:00;320.0;350.0;40.0;310.0;250.0;350.0;86.0;230.0;330.0;360.0;130.0;160.0;140.0;110.0;30.0;80.0;60.0;177.0;40.0;170.0;20.0;120.0;200.0;90.0;330.0;340.0;354.0;20.0;10.0;210.0;253.0;180.0;325.0;251.0;251.0;180.0
20.05.2017 04:00;290.0;330.0;50.0;320.0;270.0;330.0;86.0;220.0;320.0;342.0;130.0;170.0;150.0;110.0;50.0;30.0;50.0;177.0;50.0;137.0;20.0;0.0;200.0;100.0;350.0;350.0;10.0;20.0;10.0;240.0;253.0;180.0;340.0;240.0;240.0;180.0
20.05.2017 05:00;289.0;320.0;218.0;360.0;260.0;330.0;193.0;290.0;320.0;30.0;130.0;190.0;0.0;140.0;50.0;40.0;70.0;180.0;70.0;170.0;50.0;150.0;206.0;120.0;360.0;20.0;20.0;40.0;20.0;0.0;252.0;190.0;340.0;220.0;220.0;190.0
20.05.2017 06:00;289.0;320.0;20.0;231.0;270.0;320.0;360.0;360.0;320.0;10.0;120.0;250.0;140.0;120.0;60.0;80.0;60.0;180.0;80.0;180.0;50.0;142.0;206.0;120.0;350.0;30.0;20.0;40.0;360.0;30.0;252.0;210.0;50.0;240.0;230.0;210.0
20.05.2017 07:00;170.0;318.0;218.0;231.0;19.0;81.0;193.0;280.0;330.0;335.0;150.0;190.0;140.0;120.0;60.0;60.0;40.0;180.0;80.0;138.0;30.0;142.0;206.0;120.0;340.0;50.0;10.0;60.0;360.0;0.0;252.0;240.0;350.0;230.0;230.0;240.0
20.05.2017 08:00;323.0;310.0;191.0;223.0;120.0;40.0;40.0;310.0;340.0;273.0;160.0;260.0;150.0;250.0;70.0;70.0;50.0;186.0;80.0;170.0;10.0;139.0;208.0;100.0;260.0;40.0;30.0;60.0;10.0;0.0;275.0;240.0;360.0;240.0;240.0;240.0
20.05.2017 09:00;323.0;350.0;191.0;330.0;36.0;40.0;312.0;70.0;290.0;273.0;50.0;60.0;140.0;100.0;90.0;60.0;50.0;186.0;40.0;170.0;30.0;139.0;208.0;120.0;40.0;60.0;35.0;40.0;360.0;0.0;275.0;240.0;30.0;260.0;260.0;240.0
20.05.2017 10:00;323.0;350.0;191.0;223.0;36.0;40.0;312.0;47.0;310.0;273.0;100.0;203.0;140.0;110.0;80.0;40.0;80.0;186.0;60.0;160.0;40.0;110.0;208.0;100.0;60.0;50.0;70.0;20.0;10.0;0.0;275.0;260.0;40.0;260.0;260.0;260.0
20.05.2017 11:00;317.0;320.0;90.0;320.0;33.0;65.0;310.0;360.0;267.0;240.0;100.0;180.0;140.0;110.0;80.0;250.0;70.0;178.0;80.0;180.0;30.0;134.0;217.0;100.0;20.0;50.0;70.0;70.0;10.0;40.0;291.0;260.0;20.0;260.0;260.0;260.0
20.05.2017 12:00;317.0;0.0;100.0;0.0;33.0;65.0;332.0;350.0;280.0;240.0;90.0;310.0;100.0;170.0;80.0;340.0;90.0;178.0;100.0;150.0;40.0;120.0;217.0;90.0;0.0;50.0;50.0;60.0;30.0;0.0;291.0;240.0;350.0;250.0;250.0;240.0
20.05.2017 13:00;317.0;340.0;100.0;0.0;33.0;65.0;332.0;10.0;120.0;250.0;80.0;340.0;161.0;180.0;70.0;70.0;70.0;160.0;90.0;190.0;70.0;120.0;220.0;110.0;360.0;60.0;50.0;70.0;20.0;10.0;291.0;250.0;300.0;240.0;240.0;250.0
20.05.2017 14:00;150.0;280.0;100.0;0.0;20.0;62.0;332.0;37.0;250.0;220.0;70.0;320.0;0.0;180.0;70.0;170.0;70.0;200.0;90.0;110.0;80.0;110.0;260.0;90.0;60.0;70.0;80.0;60.0;60.0;40.0;292.0;260.0;330.0;260.0;260.0;260.0
20.05.2017 15:00;0.0;310.0;100.0;0.0;20.0;62.0;332.0;37.0;10.0;210.0;60.0;340.0;120.0;230.0;80.0;130.0;80.0;200.0;100.0;160.0;90.0;120.0;240.0;110.0;100.0;60.0;20.0;80.0;60.0;20.0;292.0;270.0;310.0;260.0;260.0;270.0
20.05.2017 16:00;55.0;320.0;90.0;330.0;150.0;62.0;332.0;40.0;0.0;235.0;50.0;330.0;130.0;240.0;60.0;170.0;100.0;210.0;100.0;160.0;110.0;130.0;220.0;110.0;80.0;70.0;50.0;70.0;10.0;20.0;292.0;270.0;320.0;270.0;270.0;270.0
20.05.2017 17:00;330.0;280.0;100.0;290.0;251.0;282.0;50.0;40.0;0.0;120.0;20.0;330.0;130.0;260.0;60.0;160.0;90.0;200.0;100.0;150.0;100.0;120.0;240.0;120.0;90.0;70.0;70.0;90.0;310.0;50.0;294.0;270.0;320.0;270.0;270.0;270.0
20.05.2017 18:00;300.0;300.0;90.0;300.0;0.0;282.0;50.0;70.0;310.0;335.0;70.0;320.0;110.0;250.0;70.0;260.0;110.0;210.0;90.0;120.0;70.0;130.0;230.0;130.0;0.0;80.0;80.0;90.0;50.0;30.0;294.0;290.0;320.0;270.0;270.0;290.0
20.05.2017 19:00;330.0;300.0;210.0;320.0;270.0;300.0;40.0;120.0;330.0;280.0;340.0;320.0;120.0;230.0;50.0;190.0;90.0;180.0;120.0;130.0;90.0;130.0;210.0;100.0;50.0;70.0;80.0;104.0;0.0;40.0;294.0;280.0;310.0;280.0;280.0;280.0
20.05.2017 20:00;280.0;306.0;260.0;310.0;240.0;280.0;10.0;40.0;330.0;360.0;10.0;320.0;150.0;240.0;60.0;230.0;150.0;180.0;130.0;140.0;110.0;130.0;230.0;100.0;90.0;70.0;130.0;145.0;0.0;40.0;278.0;270.0;320.0;270.0;270.0;270.0
20.05.2017 21:00;200.0;250.0;310.0;300.0;250.0;310.0;30.0;180.0;0.0;330.0;330.0;320.0;190.0;250.0;70.0;210.0;120.0;190.0;140.0;0.0;100.0;130.0;179.0;110.0;70.0;70.0;88.0;160.0;0.0;40.0;278.0;270.0;340.0;258.0;258.0;270.0
20.05.2017 22:00;290.0;330.0;320.0;300.0;260.0;290.0;60.0;360.0;290.0;322.0;20.0;280.0;170.0;250.0;70.0;200.0;100.0;260.0;140.0;150.0;110.0;130.0;179.0;110.0;90.0;70.0;88.0;200.0;150.0;30.0;278.0;270.0;330.0;258.0;258.0;270.0
20.05.2017 23:00;0.0;10.0;340.0;300.0;250.0;270.0;70.0;130.0;190.0;260.0;10.0;10.0;180.0;260.0;70.0;160.0;130.0;230.0;140.0;0.0;100.0;120.0;160.0;110.0;80.0;70.0;111.0;190.0;240.0;40.0;258.0;270.0;20.0;262.0;262.0;270.0
21.05.2017 00:00;350.0;0.0;300.0;310.0;310.0;290.0;0.0;330.0;200.0;20.0;50.0;330.0;180.0;260.0;70.0;200.0;90.0;90.0;130.0;180.0;100.0;120.0;200.0;90.0;100.0;70.0;100.0;190.0;230.0;50.0;258.0;0.0;334.0;262.0;262.0;0.0
21.05.2017 01:00;0.0;0.0;270.0;310.0;280.0;288.0;50.0;180.0;310.0;40.0;20.0;360.0;340.0;260.0;80.0;170.0;120.0;110.0;150.0;154.0;90.0;130.0;151.0;100.0;90.0;60.0;111.0;220.0;260.0;50.0;258.0;220.0;340.0;262.0;262.0;220.0
21.05.2017 02:00;140.0;0.0;228.0;310.0;280.0;300.0;60.0;190.0;75.0;100.0;70.0;340.0;140.0;250.0;50.0;243.0;130.0;140.0;200.0;340.0;90.0;130.0;171.0;120.0;100.0;60.0;121.0;154.0;75.0;50.0;234.0;250.0;314.0;260.0;260.0;250.0
21.05.2017 03:00;253.0;330.0;0.0;320.0;270.0;260.0;50.0;232.0;320.0;80.0;20.0;40.0;140.0;260.0;90.0;243.0;70.0;233.0;170.0;70.0;80.0;140.0;171.0;80.0;90.0;60.0;121.0;154.0;75.0;60.0;234.0;250.0;10.0;250.0;250.0;250.0
21.05.2017 04:00;170.0;330.0;250.0;0.0;250.0;286.0;40.0;200.0;320.0;20.0;70.0;30.0;130.0;250.0;90.0;190.0;130.0;160.0;170.0;350.0;80.0;140.0;171.0;100.0;90.0;100.0;121.0;154.0;0.0;50.0;234.0;230.0;350.0;250.0;250.0;230.0
21.05.2017 05:00;180.0;320.0;250.0;350.0;260.0;300.0;40.0;250.0;330.0;167.0;40.0;40.0;99.0;240.0;100.0;232.0;130.0;150.0;180.0;0.0;80.0;150.0;177.0;110.0;100.0;70.0;105.0;130.0;0.0;60.0;245.0;260.0;340.0;240.0;240.0;260.0
21.05.2017 06:00;180.0;330.0;250.0;14.0;240.0;8.0;340.0;10.0;310.0;167.0;50.0;30.0;99.0;250.0;110.0;232.0;150.0;170.0;170.0;320.0;130.0;146.0;177.0;110.0;120.0;110.0;105.0;130.0;100.0;40.0;245.0;260.0;30.0;260.0;260.0;260.0
21.05.2017 07:00;170.0;310.0;225.0;14.0;10.0;8.0;280.0;250.0;320.0;250.0;40.0;30.0;99.0;260.0;100.0;290.0;150.0;203.0;180.0;20.0;120.0;146.0;60.0;120.0;110.0;100.0;105.0;130.0;70.0;50.0;245.0;270.0;350.0;240.0;240.0;270.0
21.05.2017 08:00;170.0;35.0;207.0;15.0;230.0;315.0;20.0;320.0;330.0;210.0;40.0;30.0;360.0;240.0;110.0;280.0;140.0;203.0;170.0;60.0;320.0;154.0;173.0;120.0;110.0;60.0;75.0;60.0;50.0;50.0;272.0;250.0;360.0;240.0;240.0;250.0
21.05.2017 09:00;180.0;60.0;207.0;15.0;51.0;315.0;265.0;10.0;340.0;250.0;40.0;50.0;10.0;260.0;100.0;270.0;190.0;203.0;180.0;290.0;50.0;154.0;110.0;130.0;120.0;60.0;75.0;60.0;70.0;30.0;272.0;270.0;250.0;240.0;240.0;270.0
21.05.2017 10:00;160.0;35.0;207.0;15.0;51.0;315.0;265.0;28.0;360.0;197.0;30.0;70.0;50.0;250.0;130.0;270.0;210.0;203.0;190.0;320.0;80.0;154.0;173.0;120.0;120.0;60.0;70.0;60.0;20.0;40.0;272.0;270.0;330.0;230.0;230.0;270.0
21.05.2017 11:00;55.0;33.0;90.0;17.0;31.0;116.0;30.0;26.0;340.0;300.0;50.0;50.0;60.0;250.0;170.0;260.0;250.0;276.0;180.0;30.0;70.0;156.0;130.0;120.0;130.0;90.0;71.0;57.0;20.0;53.0;287.0;290.0;310.0;240.0;240.0;290.0
21.05.2017 12:00;55.0;33.0;90.0;17.0;31.0;116.0;300.0;330.0;320.0;214.0;60.0;60.0;40.0;250.0;170.0;240.0;250.0;276.0;190.0;162.0;130.0;160.0;130.0;100.0;130.0;60.0;60.0;57.0;50.0;30.0;287.0;270.0;350.0;240.0;240.0;270.0
21.05.2017 13:00;55.0;33.0;280.0;330.0;31.0;116.0;300.0;350.0;340.0;200.0;50.0;0.0;360.0;240.0;150.0;270.0;250.0;160.0;160.0;162.0;70.0;150.0;80.0;110.0;130.0;90.0;70.0;57.0;50.0;30.0;287.0;270.0;20.0;240.0;240.0;270.0
21.05.2017 14:00;54.0;80.0;330.0;29.0;36.0;114.0;346.0;38.0;360.0;245.0;40.0;80.0;60.0;270.0;130.0;290.0;260.0;200.0;280.0;177.0;150.0;170.0;180.0;100.0;150.0;110.0;80.0;140.0;70.0;50.0;309.0;280.0;350.0;230.0;230.0;280.0
21.05.2017 15:00;300.0;57.0;220.0;290.0;100.0;114.0;346.0;320.0;10.0;320.0;50.0;70.0;40.0;300.0;270.0;290.0;260.0;220.0;290.0;320.0;180.0;170.0;120.0;100.0;200.0;70.0;130.0;140.0;40.0;40.0;309.0;270.0;330.0;240.0;240.0;270.0
21.05.2017 16:00;330.0;300.0;100.0;320.0;36.0;114.0;346.0;180.0;30.0;245.0;60.0;60.0;40.0;280.0;224.0;260.0;240.0;200.0;270.0;0.0;194.0;130.0;80.0;90.0;200.0;100.0;110.0;180.0;50.0;50.0;309.0;280.0;340.0;260.0;260.0;280.0
21.05.2017 17:00;20.0;350.0;90.0;330.0;215.0;320.0;85.0;120.0;0.0;60.0;40.0;0.0;0.0;300.0;250.0;260.0;260.0;260.0;260.0;310.0;190.0;130.0;40.0;90.0;210.0;100.0;140.0;150.0;110.0;50.0;322.0;240.0;320.0;250.0;250.0;240.0
21.05.2017 18:00;350.0;300.0;80.0;330.0;0.0;300.0;85.0;120.0;0.0;70.0;50.0;30.0;37.0;250.0;260.0;240.0;210.0;250.0;240.0;204.0;200.0;140.0;50.0;80.0;220.0;50.0;140.0;150.0;80.0;40.0;322.0;0.0;330.0;240.0;240.0;0.0
21.05.2017 19:00;0.0;300.0;250.0;320.0;290.0;270.0;0.0;150.0;0.0;130.0;40.0;70.0;140.0;290.0;260.0;280.0;250.0;210.0;210.0;204.0;180.0;150.0;30.0;100.0;210.0;110.0;160.0;160.0;100.0;30.0;322.0;0.0;350.0;250.0;250.0;0.0
21.05.2017 20:00;270.0;280.0;100.0;330.0;260.0;300.0;0.0;215.0;0.0;100.0;30.0;40.0;170.0;300.0;270.0;270.0;260.0;200.0;230.0;194.0;191.0;140.0;360.0;90.0;160.0;90.0;180.0;150.0;120.0;20.0;65.0;0.0;340.0;227.0;227.0;0.0
21.05.2017 21:00;280.0;310.0;260.0;320.0;260.0;310.0;120.0;200.0;0.0;100.0;30.0;70.0;90.0;300.0;280.0;290.0;240.0;210.0;290.0;300.0;200.0;130.0;183.0;90.0;0.0;70.0;190.0;170.0;150.0;20.0;65.0;0.0;360.0;227.0;227.0;0.0
21.05.2017 22:00;340.0;320.0;150.0;310.0;270.0;310.0;130.0;150.0;250.0;20.0;20.0;70.0;70.0;280.0;280.0;290.0;250.0;230.0;240.0;310.0;220.0;110.0;330.0;90.0;190.0;70.0;160.0;160.0;100.0;40.0;65.0;130.0;350.0;227.0;227.0;130.0
21.05.2017 23:00;270.0;300.0;0.0;330.0;240.0;290.0;110.0;287.0;330.0;350.0;30.0;40.0;70.0;300.0;290.0;280.0;260.0;250.0;260.0;161.0;230.0;130.0;212.0;100.0;190.0;70.0;140.0;150.0;70.0;30.0;129.0;120.0;337.0;190.0;190.0;120.0
22.05.2017 00:00;0.0;310.0;340.0;320.0;250.0;270.0;110.0;210.0;330.0;350.0;10.0;60.0;70.0;290.0;260.0;280.0;270.0;268.0;290.0;161.0;250.0;130.0;20.0;100.0;180.0;90.0;120.0;180.0;60.0;30.0;129.0;0.0;337.0;190.0;190.0;0.0
22.05.2017 01:00;40.0;310.0;340.0;310.0;270.0;280.0;160.0;200.0;330.0;10.0;350.0;70.0;40.0;280.0;260.0;280.0;270.0;260.0;290.0;161.0;240.0;200.0;212.0;100.0;170.0;110.0;120.0;170.0;30.0;50.0;129.0;0.0;20.0;190.0;190.0;0.0
22.05.2017 02:00;281.0;330.0;222.0;330.0;260.0;260.0;130.0;260.0;330.0;10.0;10.0;90.0;60.0;290.0;270.0;291.0;260.0;280.0;290.0;165.0;280.0;127.0;350.0;80.0;180.0;130.0;130.0;160.0;70.0;50.0;103.0;100.0;337.0;154.0;154.0;100.0
22.05.2017 03:00;281.0;330.0;50.0;340.0;280.0;280.0;58.0;200.0;330.0;350.0;10.0;90.0;40.0;346.0;270.0;291.0;250.0;290.0;290.0;165.0;250.0;140.0;0.0;110.0;170.0;0.0;120.0;160.0;0.0;110.0;103.0;100.0;0.0;154.0;154.0;100.0
